dt,Job Openings,msa,indicator,per_change,var
2021-02-06,138,Elkhart - Goshen,education,0.21052631578947367,No Minimum Education Requirement
2021-02-06,0,Elkhart - Goshen,education,NA,Less than High School
2021-02-06,310,Elkhart - Goshen,education,0.24,High School Diploma or Equivalent
2021-02-06,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-02-06,1,Elkhart - Goshen,education,0,2 Years of College or a Technical or Vocational School
2021-02-06,5,Elkhart - Goshen,education,4,3 Years of College or a Technical or Vocational School
2021-02-06,20,Elkhart - Goshen,education,-0.09090909090909091,Vocational School Certificate
2021-02-06,32,Elkhart - Goshen,education,0.45454545454545453,Associate's Degree
2021-02-06,106,Elkhart - Goshen,education,0.11578947368421053,Bachelor's Degree
2021-02-06,3,Elkhart - Goshen,education,-0.4,Master's Degree
2021-02-06,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-02-06,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-06,4227,Elkhart - Goshen,education,0.14895351997825496,Not Specified
2021-02-08,6312,South Bend - Mishawaka,Total Openings,0.0445143140824094,Total Openings
2021-02-08,4814,Elkhart - Goshen,Total Openings,0.14865187306132188,Total Openings
2021-02-08,1523,South Bend - Mishawaka,industry,-0.036075949367088606,Health Care and Social Assistance
2021-02-08,586,South Bend - Mishawaka,industry,-0.0050933786078098476,Accommodation and Food Services
2021-02-08,504,South Bend - Mishawaka,industry,-0.1696869851729819,Retail Trade
2021-02-08,437,South Bend - Mishawaka,industry,0.6743295019157088,Transportation and Warehousing
2021-02-08,339,South Bend - Mishawaka,industry,0.547945205479452,Administrative and Support and Waste Management and Remediation Services
2021-02-08,224,South Bend - Mishawaka,industry,0.3413173652694611,"Professional, Scientific, and Technical Services"
2021-02-08,218,South Bend - Mishawaka,industry,0.17204301075268819,Manufacturing
2021-02-08,159,South Bend - Mishawaka,industry,0.025806451612903226,Educational Services
2021-02-08,123,South Bend - Mishawaka,industry,0.4642857142857143,Wholesale Trade
2021-02-08,120,South Bend - Mishawaka,industry,0.01694915254237288,Finance and Insurance
2021-02-08,92,South Bend - Mishawaka,industry,-0.09803921568627451,Public Administration
2021-02-08,70,South Bend - Mishawaka,industry,0.7948717948717948,Information
2021-02-08,54,South Bend - Mishawaka,industry,-0.12903225806451613,Other Services (except Public Administration)
2021-02-08,47,South Bend - Mishawaka,industry,-0.16071428571428573,Real Estate and Rental and Leasing
2021-02-08,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-08,24,South Bend - Mishawaka,industry,0.5,Total Government
2021-02-08,9,South Bend - Mishawaka,industry,0.8,"Arts, Entertainment, and Recreation"
2021-02-08,3,South Bend - Mishawaka,industry,2,Utilities
2021-02-08,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-08,1059,Elkhart - Goshen,industry,0.014367816091954023,Health Care and Social Assistance
2021-02-08,672,Elkhart - Goshen,industry,0.352112676056338,Manufacturing
2021-02-08,325,Elkhart - Goshen,industry,0.03503184713375796,Educational Services
2021-02-08,322,Elkhart - Goshen,industry,-0.024242424242424242,Accommodation and Food Services
2021-02-08,321,Elkhart - Goshen,industry,0.13028169014084506,Retail Trade
2021-02-08,310,Elkhart - Goshen,industry,0.05802047781569966,Wholesale Trade
2021-02-08,245,Elkhart - Goshen,industry,0.6333333333333333,Administrative and Support and Waste Management and Remediation Services
2021-02-08,178,Elkhart - Goshen,industry,1.144578313253012,"Professional, Scientific, and Technical Services"
2021-02-08,144,Elkhart - Goshen,industry,0.37142857142857144,Transportation and Warehousing
2021-02-08,49,Elkhart - Goshen,industry,0.0425531914893617,Finance and Insurance
2021-02-08,46,Elkhart - Goshen,industry,0.24324324324324326,Public Administration
2021-02-08,43,Elkhart - Goshen,industry,0.8695652173913043,Real Estate and Rental and Leasing
2021-02-08,33,Elkhart - Goshen,industry,0.32,Total Government
2021-02-08,31,Elkhart - Goshen,industry,3.4285714285714284,Information
2021-02-08,25,Elkhart - Goshen,industry,0.08695652173913043,Construction
2021-02-08,19,Elkhart - Goshen,industry,0,Other Services (except Public Administration)
2021-02-08,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-02-08,3,Elkhart - Goshen,industry,0.5,Management of Companies and Enterprises
2021-02-08,2,Elkhart - Goshen,industry,1,Utilities
2021-02-08,160,South Bend - Mishawaka,education,0.5094339622641509,No Minimum Education Requirement
2021-02-08,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-08,460,South Bend - Mishawaka,education,0.10311750599520383,High School Diploma or Equivalent
2021-02-08,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-08,2,South Bend - Mishawaka,education,-0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-08,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-08,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-08,38,South Bend - Mishawaka,education,0,Associate's Degree
2021-02-08,197,South Bend - Mishawaka,education,0.02072538860103627,Bachelor's Degree
2021-02-08,16,South Bend - Mishawaka,education,-0.1111111111111111,Master's Degree
2021-02-08,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-02-08,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-08,5414,South Bend - Mishawaka,education,0.03182771107299409,Not Specified
2021-02-08,140,Elkhart - Goshen,education,0.22807017543859648,No Minimum Education Requirement
2021-02-08,0,Elkhart - Goshen,education,NA,Less than High School
2021-02-08,321,Elkhart - Goshen,education,0.284,High School Diploma or Equivalent
2021-02-08,2,Elkhart - Goshen,education,1,1 Year of College or a Technical or Vocational School
2021-02-08,1,Elkhart - Goshen,education,0,2 Years of College or a Technical or Vocational School
2021-02-08,5,Elkhart - Goshen,education,4,3 Years of College or a Technical or Vocational School
2021-02-08,21,Elkhart - Goshen,education,-0.045454545454545456,Vocational School Certificate
2021-02-08,31,Elkhart - Goshen,education,0.4090909090909091,Associate's Degree
2021-02-08,102,Elkhart - Goshen,education,0.07368421052631578,Bachelor's Degree
2021-02-08,3,Elkhart - Goshen,education,-0.4,Master's Degree
2021-02-08,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-02-08,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-08,4187,Elkhart - Goshen,education,0.138081000271813,Not Specified
2021-02-09,6237,South Bend - Mishawaka,Total Openings,0.03210325997021347,Total Openings
2021-02-09,589,South Bend - Mishawaka,industry,0,Accommodation and Food Services
2021-02-09,42,South Bend - Mishawaka,industry,0.07692307692307693,Information
2021-02-09,54,South Bend - Mishawaka,industry,-0.12903225806451613,Other Services (except Public Administration)
2021-02-09,96,South Bend - Mishawaka,industry,-0.058823529411764705,Public Administration
2021-02-09,51,South Bend - Mishawaka,industry,-0.08928571428571429,Real Estate and Rental and Leasing
2021-02-09,510,South Bend - Mishawaka,industry,-0.15980230642504117,Retail Trade
2021-02-09,122,South Bend - Mishawaka,industry,0.03389830508474576,Finance and Insurance
2021-02-09,3,South Bend - Mishawaka,industry,2,Utilities
2021-02-09,9,South Bend - Mishawaka,industry,0.8,"Arts, Entertainment, and Recreation"
2021-02-09,24,South Bend - Mishawaka,industry,0.5,Total Government
2021-02-09,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-09,217,South Bend - Mishawaka,industry,0.16666666666666666,Manufacturing
2021-02-09,126,South Bend - Mishawaka,industry,0.5,Wholesale Trade
2021-02-09,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-09,224,South Bend - Mishawaka,industry,0.3413173652694611,"Professional, Scientific, and Technical Services"
2021-02-09,389,South Bend - Mishawaka,industry,0.4904214559386973,Transportation and Warehousing
2021-02-09,338,South Bend - Mishawaka,industry,0.54337899543379,Administrative and Support and Waste Management and Remediation Services
2021-02-09,1530,South Bend - Mishawaka,industry,-0.03164556962025317,Health Care and Social Assistance
2021-02-09,152,South Bend - Mishawaka,industry,-0.01935483870967742,Educational Services
2021-02-09,166,South Bend - Mishawaka,education,0.5660377358490566,No Minimum Education Requirement
2021-02-09,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-09,452,South Bend - Mishawaka,education,0.08393285371702638,High School Diploma or Equivalent
2021-02-09,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-09,2,South Bend - Mishawaka,education,-0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-09,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-09,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-09,38,South Bend - Mishawaka,education,0,Associate's Degree
2021-02-09,197,South Bend - Mishawaka,education,0.02072538860103627,Bachelor's Degree
2021-02-09,16,South Bend - Mishawaka,education,-0.1111111111111111,Master's Degree
2021-02-09,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-02-09,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-09,5341,South Bend - Mishawaka,education,0.01791499904707452,Not Specified
2021-02-10,6171,South Bend - Mishawaka,Total Openings,0.021181532351481052,Total Openings
2021-02-10,4719,Elkhart - Goshen,Total Openings,0.12598425196850394,Total Openings
2021-02-10,1413,South Bend - Mishawaka,industry,-0.10569620253164556,Health Care and Social Assistance
2021-02-10,589,South Bend - Mishawaka,industry,0,Accommodation and Food Services
2021-02-10,514,South Bend - Mishawaka,industry,-0.15321252059308071,Retail Trade
2021-02-10,407,South Bend - Mishawaka,industry,0.5593869731800766,Transportation and Warehousing
2021-02-10,282,South Bend - Mishawaka,industry,0.2876712328767123,Administrative and Support and Waste Management and Remediation Services
2021-02-10,231,South Bend - Mishawaka,industry,0.38323353293413176,"Professional, Scientific, and Technical Services"
2021-02-10,226,South Bend - Mishawaka,industry,0.21505376344086022,Manufacturing
2021-02-10,157,South Bend - Mishawaka,industry,0.012903225806451613,Educational Services
2021-02-10,131,South Bend - Mishawaka,industry,0.5595238095238095,Wholesale Trade
2021-02-10,122,South Bend - Mishawaka,industry,0.03389830508474576,Finance and Insurance
2021-02-10,96,South Bend - Mishawaka,industry,-0.058823529411764705,Public Administration
2021-02-10,55,South Bend - Mishawaka,industry,-0.11290322580645161,Other Services (except Public Administration)
2021-02-10,52,South Bend - Mishawaka,industry,-0.07142857142857142,Real Estate and Rental and Leasing
2021-02-10,42,South Bend - Mishawaka,industry,0.07692307692307693,Information
2021-02-10,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-10,24,South Bend - Mishawaka,industry,0.5,Total Government
2021-02-10,9,South Bend - Mishawaka,industry,0.8,"Arts, Entertainment, and Recreation"
2021-02-10,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-10,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-10,1076,Elkhart - Goshen,industry,0.03065134099616858,Health Care and Social Assistance
2021-02-10,643,Elkhart - Goshen,industry,0.2937625754527163,Manufacturing
2021-02-10,326,Elkhart - Goshen,industry,0.14788732394366197,Retail Trade
2021-02-10,326,Elkhart - Goshen,industry,0.03821656050955414,Educational Services
2021-02-10,318,Elkhart - Goshen,industry,-0.03636363636363636,Accommodation and Food Services
2021-02-10,309,Elkhart - Goshen,industry,0.05460750853242321,Wholesale Trade
2021-02-10,183,Elkhart - Goshen,industry,1.2048192771084338,"Professional, Scientific, and Technical Services"
2021-02-10,177,Elkhart - Goshen,industry,0.18,Administrative and Support and Waste Management and Remediation Services
2021-02-10,137,Elkhart - Goshen,industry,0.3047619047619048,Transportation and Warehousing
2021-02-10,50,Elkhart - Goshen,industry,0.35135135135135137,Public Administration
2021-02-10,49,Elkhart - Goshen,industry,0.0425531914893617,Finance and Insurance
2021-02-10,39,Elkhart - Goshen,industry,0.6956521739130435,Real Estate and Rental and Leasing
2021-02-10,32,Elkhart - Goshen,industry,0.28,Total Government
2021-02-10,27,Elkhart - Goshen,industry,0.17391304347826086,Construction
2021-02-10,19,Elkhart - Goshen,industry,0,Other Services (except Public Administration)
2021-02-10,7,Elkhart - Goshen,industry,0,Information
2021-02-10,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-02-10,3,Elkhart - Goshen,industry,0.5,Management of Companies and Enterprises
2021-02-10,2,Elkhart - Goshen,industry,1,Utilities
2021-02-10,171,South Bend - Mishawaka,education,0.6132075471698113,No Minimum Education Requirement
2021-02-10,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-10,404,South Bend - Mishawaka,education,-0.03117505995203837,High School Diploma or Equivalent
2021-02-10,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-10,2,South Bend - Mishawaka,education,-0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-10,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-10,4,South Bend - Mishawaka,education,0.3333333333333333,Vocational School Certificate
2021-02-10,38,South Bend - Mishawaka,education,0,Associate's Degree
2021-02-10,165,South Bend - Mishawaka,education,-0.14507772020725387,Bachelor's Degree
2021-02-10,14,South Bend - Mishawaka,education,-0.2222222222222222,Master's Degree
2021-02-10,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-02-10,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-10,5354,South Bend - Mishawaka,education,0.020392605298265677,Not Specified
2021-02-10,123,Elkhart - Goshen,education,0.07894736842105263,No Minimum Education Requirement
2021-02-10,0,Elkhart - Goshen,education,NA,Less than High School
2021-02-10,300,Elkhart - Goshen,education,0.2,High School Diploma or Equivalent
2021-02-10,2,Elkhart - Goshen,education,1,1 Year of College or a Technical or Vocational School
2021-02-10,1,Elkhart - Goshen,education,0,2 Years of College or a Technical or Vocational School
2021-02-10,5,Elkhart - Goshen,education,4,3 Years of College or a Technical or Vocational School
2021-02-10,21,Elkhart - Goshen,education,-0.045454545454545456,Vocational School Certificate
2021-02-10,33,Elkhart - Goshen,education,0.5,Associate's Degree
