dt,Job Openings,msa,indicator,per_change,var
2020-10-05,5114,South Bend - Mishawaka,education,0.20670127418593676,Not Specified
2020-10-06,6120,South Bend - Mishawaka,Total Openings,0.28382630585273755,Total Openings
2020-10-06,4153,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-10-06,1477,South Bend - Mishawaka,industry,0.2548853016142736,Health Care and Social Assistance
2020-10-06,639,South Bend - Mishawaka,industry,0.2529411764705882,Retail Trade
2020-10-06,620,South Bend - Mishawaka,industry,0.3686534216335541,Accommodation and Food Services
2020-10-06,312,South Bend - Mishawaka,industry,0.43119266055045874,Transportation and Warehousing
2020-10-06,229,South Bend - Mishawaka,industry,0.39634146341463417,Administrative and Support and Waste Management and Remediation Services
2020-10-06,190,South Bend - Mishawaka,industry,0.6814159292035398,Educational Services
2020-10-06,188,South Bend - Mishawaka,industry,0.7407407407407407,Manufacturing
2020-10-06,141,South Bend - Mishawaka,industry,0.014388489208633094,"Professional, Scientific, and Technical Services"
2020-10-06,123,South Bend - Mishawaka,industry,0.8088235294117647,Wholesale Trade
2020-10-06,106,South Bend - Mishawaka,industry,0.24705882352941178,Finance and Insurance
2020-10-06,106,South Bend - Mishawaka,industry,-0.19083969465648856,Public Administration
2020-10-06,70,South Bend - Mishawaka,industry,0.75,Real Estate and Rental and Leasing
2020-10-06,66,South Bend - Mishawaka,industry,0.2222222222222222,Other Services (except Public Administration)
2020-10-06,33,South Bend - Mishawaka,industry,0.03125,Information
2020-10-06,27,South Bend - Mishawaka,industry,0.125,Construction
2020-10-06,22,South Bend - Mishawaka,industry,-0.15384615384615385,Total Government
2020-10-06,21,South Bend - Mishawaka,industry,-0.25,Management of Companies and Enterprises
2020-10-06,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-06,6,South Bend - Mishawaka,industry,2,Utilities
2020-10-06,1022,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-10-06,489,Elkhart - Goshen,industry,NA,Manufacturing
2020-10-06,346,Elkhart - Goshen,industry,NA,Retail Trade
2020-10-06,318,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-10-06,302,Elkhart - Goshen,industry,NA,Educational Services
2020-10-06,290,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-10-06,147,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-10-06,95,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-10-06,62,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-10-06,43,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-10-06,40,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-10-06,29,Elkhart - Goshen,industry,NA,Total Government
2020-10-06,23,Elkhart - Goshen,industry,NA,Public Administration
2020-10-06,18,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-10-06,18,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-10-06,13,Elkhart - Goshen,industry,NA,Construction
2020-10-06,7,Elkhart - Goshen,industry,NA,Information
2020-10-06,1,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-10-06,1,Elkhart - Goshen,industry,NA,Utilities
2020-10-06,161,South Bend - Mishawaka,education,0.7311827956989247,No Minimum Education Requirement
2020-10-06,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-06,566,South Bend - Mishawaka,education,0.5133689839572193,High School Diploma or Equivalent
2020-10-06,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-06,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-10-06,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-10-06,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-06,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-10-06,210,South Bend - Mishawaka,education,0.30434782608695654,Bachelor's Degree
2020-10-06,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-06,12,South Bend - Mishawaka,education,2,Doctorate Degree
2020-10-06,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-06,5114,South Bend - Mishawaka,education,0.20670127418593676,Not Specified
2020-10-06,128,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-10-06,0,Elkhart - Goshen,education,NA,Less than High School
2020-10-06,309,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-10-06,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-10-06,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-10-06,23,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-10-06,13,Elkhart - Goshen,education,NA,Associate's Degree
2020-10-06,80,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-10-06,3,Elkhart - Goshen,education,NA,Master's Degree
2020-10-06,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-10-06,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-10-06,3592,Elkhart - Goshen,education,NA,Not Specified
2020-10-07,5869,South Bend - Mishawaka,Total Openings,0.23117264526956158,Total Openings
2020-10-07,1461,South Bend - Mishawaka,industry,0.2412914188615123,Health Care and Social Assistance
2020-10-07,656,South Bend - Mishawaka,industry,0.28627450980392155,Retail Trade
2020-10-07,565,South Bend - Mishawaka,industry,0.24724061810154527,Accommodation and Food Services
2020-10-07,231,South Bend - Mishawaka,industry,0.40853658536585363,Administrative and Support and Waste Management and Remediation Services
2020-10-07,200,South Bend - Mishawaka,industry,0.8518518518518519,Manufacturing
2020-10-07,192,South Bend - Mishawaka,industry,0.6991150442477876,Educational Services
2020-10-07,166,South Bend - Mishawaka,industry,-0.23853211009174313,Transportation and Warehousing
2020-10-07,148,South Bend - Mishawaka,industry,0.06474820143884892,"Professional, Scientific, and Technical Services"
2020-10-07,118,South Bend - Mishawaka,industry,0.7352941176470589,Wholesale Trade
2020-10-07,110,South Bend - Mishawaka,industry,0.29411764705882354,Finance and Insurance
2020-10-07,94,South Bend - Mishawaka,industry,-0.2824427480916031,Public Administration
2020-10-07,71,South Bend - Mishawaka,industry,0.775,Real Estate and Rental and Leasing
2020-10-07,70,South Bend - Mishawaka,industry,0.2962962962962963,Other Services (except Public Administration)
2020-10-07,32,South Bend - Mishawaka,industry,0,Information
2020-10-07,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-10-07,25,South Bend - Mishawaka,industry,-0.10714285714285714,Management of Companies and Enterprises
2020-10-07,22,South Bend - Mishawaka,industry,-0.15384615384615385,Total Government
2020-10-07,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-07,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-10-07,164,South Bend - Mishawaka,education,0.7634408602150538,No Minimum Education Requirement
2020-10-07,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-07,546,South Bend - Mishawaka,education,0.45989304812834225,High School Diploma or Equivalent
2020-10-07,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-07,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-10-07,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-10-07,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-07,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-10-07,212,South Bend - Mishawaka,education,0.3167701863354037,Bachelor's Degree
2020-10-07,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-07,9,South Bend - Mishawaka,education,1.25,Doctorate Degree
2020-10-07,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-07,4881,South Bend - Mishawaka,education,0.15172251061821615,Not Specified
2020-10-08,5900,South Bend - Mishawaka,Total Openings,0.23767568701489405,Total Openings
2020-10-08,4101,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-10-08,1468,South Bend - Mishawaka,industry,0.24723874256584538,Health Care and Social Assistance
2020-10-08,685,South Bend - Mishawaka,industry,0.3431372549019608,Retail Trade
2020-10-08,574,South Bend - Mishawaka,industry,0.2671081677704194,Accommodation and Food Services
2020-10-08,227,South Bend - Mishawaka,industry,0.38414634146341464,Administrative and Support and Waste Management and Remediation Services
2020-10-08,197,South Bend - Mishawaka,industry,0.8240740740740741,Manufacturing
2020-10-08,192,South Bend - Mishawaka,industry,0.6991150442477876,Educational Services
2020-10-08,173,South Bend - Mishawaka,industry,-0.20642201834862386,Transportation and Warehousing
2020-10-08,144,South Bend - Mishawaka,industry,0.03597122302158273,"Professional, Scientific, and Technical Services"
2020-10-08,119,South Bend - Mishawaka,industry,0.75,Wholesale Trade
2020-10-08,110,South Bend - Mishawaka,industry,0.29411764705882354,Finance and Insurance
2020-10-08,99,South Bend - Mishawaka,industry,-0.24427480916030533,Public Administration
2020-10-08,72,South Bend - Mishawaka,industry,0.8,Real Estate and Rental and Leasing
2020-10-08,71,South Bend - Mishawaka,industry,0.3148148148148148,Other Services (except Public Administration)
2020-10-08,29,South Bend - Mishawaka,industry,-0.09375,Information
2020-10-08,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-10-08,25,South Bend - Mishawaka,industry,-0.10714285714285714,Management of Companies and Enterprises
2020-10-08,21,South Bend - Mishawaka,industry,-0.19230769230769232,Total Government
2020-10-08,11,South Bend - Mishawaka,industry,-0.45,"Arts, Entertainment, and Recreation"
2020-10-08,6,South Bend - Mishawaka,industry,2,Utilities
2020-10-08,1004,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-10-08,499,Elkhart - Goshen,industry,NA,Manufacturing
2020-10-08,365,Elkhart - Goshen,industry,NA,Retail Trade
2020-10-08,315,Elkhart - Goshen,industry,NA,Educational Services
2020-10-08,311,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-10-08,271,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-10-08,159,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-10-08,67,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-10-08,66,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-10-08,59,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-10-08,45,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-10-08,26,Elkhart - Goshen,industry,NA,Total Government
2020-10-08,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-10-08,18,Elkhart - Goshen,industry,NA,Public Administration
2020-10-08,17,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-10-08,15,Elkhart - Goshen,industry,NA,Construction
2020-10-08,6,Elkhart - Goshen,industry,NA,Information
2020-10-08,1,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-10-08,168,South Bend - Mishawaka,education,0.8064516129032258,No Minimum Education Requirement
2020-10-08,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-08,545,South Bend - Mishawaka,education,0.4572192513368984,High School Diploma or Equivalent
2020-10-08,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-08,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-10-08,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-10-08,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-08,33,South Bend - Mishawaka,education,-0.029411764705882353,Associate's Degree
2020-10-08,211,South Bend - Mishawaka,education,0.3105590062111801,Bachelor's Degree
2020-10-08,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-08,9,South Bend - Mishawaka,education,1.25,Doctorate Degree
2020-10-08,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-08,4908,South Bend - Mishawaka,education,0.15809344030202926,Not Specified
2020-10-08,130,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-10-08,0,Elkhart - Goshen,education,NA,Less than High School
2020-10-08,317,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-10-08,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-10-08,23,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-10-08,12,Elkhart - Goshen,education,NA,Associate's Degree
2020-10-08,86,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-10-08,3,Elkhart - Goshen,education,NA,Master's Degree
2020-10-08,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-10-08,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-10-08,3526,Elkhart - Goshen,education,NA,Not Specified
2020-10-09,6133,South Bend - Mishawaka,Total Openings,0.28655338787497375,Total Openings
2020-10-09,1314,South Bend - Mishawaka,industry,0.11639762107051826,Health Care and Social Assistance
2020-10-09,680,South Bend - Mishawaka,industry,0.3333333333333333,Retail Trade
2020-10-09,618,South Bend - Mishawaka,industry,0.36423841059602646,Accommodation and Food Services
2020-10-09,361,South Bend - Mishawaka,industry,0.6559633027522935,Transportation and Warehousing
2020-10-09,229,South Bend - Mishawaka,industry,0.39634146341463417,Administrative and Support and Waste Management and Remediation Services
2020-10-09,205,South Bend - Mishawaka,industry,0.8981481481481481,Manufacturing
2020-10-09,196,South Bend - Mishawaka,industry,0.7345132743362832,Educational Services
2020-10-09,176,South Bend - Mishawaka,industry,0.26618705035971224,"Professional, Scientific, and Technical Services"
2020-10-09,121,South Bend - Mishawaka,industry,0.7794117647058824,Wholesale Trade
2020-10-09,113,South Bend - Mishawaka,industry,0.32941176470588235,Finance and Insurance
2020-10-09,113,South Bend - Mishawaka,industry,-0.13740458015267176,Public Administration
2020-10-09,71,South Bend - Mishawaka,industry,0.3148148148148148,Other Services (except Public Administration)
2020-10-09,69,South Bend - Mishawaka,industry,0.725,Real Estate and Rental and Leasing
2020-10-09,34,South Bend - Mishawaka,industry,0.0625,Information
2020-10-09,26,South Bend - Mishawaka,industry,-0.07142857142857142,Management of Companies and Enterprises
2020-10-09,24,South Bend - Mishawaka,industry,0,Construction
2020-10-09,21,South Bend - Mishawaka,industry,-0.19230769230769232,Total Government
2020-10-09,11,South Bend - Mishawaka,industry,-0.45,"Arts, Entertainment, and Recreation"
2020-10-09,5,South Bend - Mishawaka,industry,1.5,Utilities
2020-10-09,175,South Bend - Mishawaka,education,0.8817204301075269,No Minimum Education Requirement
2020-10-09,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-09,498,South Bend - Mishawaka,education,0.3315508021390374,High School Diploma or Equivalent
2020-10-09,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-09,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
