eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.2982703578490152,"Ocean City, NJ",2017,2,2017-2,184,0
-0.2870108501447856,"Odessa, TX",2017,2,2017-2,185,0
0.8760214551649858,"Ogden-Clearfield, UT",2017,2,2017-2,321,0
1.1743734336337754,"Oklahoma City, OK",2017,2,2017-2,342,0
-0.6448145253994907,"Olympia-Tumwater, WA",2017,2,2017-2,114,0
0.567821210602661,"Omaha-Council Bluffs, NE-IA",2017,2,2017-2,296,0
1.8626920739083774,"Orlando-Kissimmee-Sanford, FL",2017,2,2017-2,361,0
0.1853380616191882,"Oshkosh-Neenah, WI",2017,2,2017-2,256,0
-0.8876641308417024,"Owensboro, KY",2017,2,2017-2,66,0
1.365768026504135,"Oxnard-Thousand Oaks-Ventura, CA",2017,2,2017-2,347,0
0.6435614406424878,"Palm Bay-Melbourne-Titusville, FL",2017,2,2017-2,307,0
-0.04909450530373964,"Panama City, FL",2017,2,2017-2,230,0
-0.6302233656837805,"Parkersburg-Vienna, WV",2017,2,2017-2,116,0
-0.6588727982059769,"Pensacola-Ferry Pass-Brent, FL",2017,2,2017-2,112,0
0.44790310342780126,"Peoria, IL",2017,2,2017-2,285,0
1.8116289376720234,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2017,2,2017-2,358,0
1.1430241651766966,"Phoenix-Mesa-Scottsdale, AZ",2017,2,2017-2,341,0
-1.0294599987810602,"Pine Bluff, AR",2017,2,2017-2,43,0
1.8756727003145464,"Pittsburgh, PA",2017,2,2017-2,364,0
-0.4449134304544417,"Pittsfield, MA",2017,2,2017-2,154,0
-1.1293015159260098,"Pocatello, ID",2017,2,2017-2,28,0
-0.7561598171266698,"Ponce, PR",2017,2,2017-2,91,0
0.4751403477781062,"Portland-South Portland, ME",2017,2,2017-2,287,0
2.2349024917130396,"Portland-Vancouver-Hillsboro, OR-WA",2017,2,2017-2,375,0
-0.5304085415645823,"Port St. Lucie, FL",2017,2,2017-2,136,0
-0.6343822851367071,"Prescott, AZ",2017,2,2017-2,115,0
1.9035683996779897,"Providence-Warwick, RI-MA",2017,2,2017-2,365,0
2.0128031844714487,"Provo-Orem, UT",2017,2,2017-2,370,0
-1.0329534045787805,"Pueblo, CO",2017,2,2017-2,41,0
-0.8921538869552329,"Punta Gorda, FL",2017,2,2017-2,65,0
-0.023360427178646805,"Racine, WI",2017,2,2017-2,235,0
0.02903806350501967,"Raleigh, NC",2017,2,2017-2,238,0
-0.19235873306087087,"Rapid City, SD",2017,2,2017-2,202,0
0.37416468805169006,"Reading, PA",2017,2,2017-2,276,0
-1.0646777276266592,"Redding, CA",2017,2,2017-2,34,0
0.8450594654604489,"Reno, NV",2017,2,2017-2,319,0
0.9153986173110183,"Richmond, VA",2017,2,2017-2,327,0
0.9845185172062211,"Riverside-San Bernardino-Ontario, CA",2017,2,2017-2,329,0
0.2584103413141638,"Roanoke, VA",2017,2,2017-2,262,0
-0.23815230902511922,"Rochester, MN",2017,2,2017-2,192,0
1.082614737771803,"Rochester, NY",2017,2,2017-2,337,0
0.3754317007805895,"Rockford, IL",2017,2,2017-2,277,0
-0.9247621629379464,"Rocky Mount, NC",2017,2,2017-2,59,0
-0.7634094211549634,"Rome, GA",2017,2,2017-2,90,0
0.15631527831634634,"Sacramento--Roseville--Arden-Arcade, CA",2017,2,2017-2,253,0
-0.9310484922031086,"Saginaw, MI",2017,2,2017-2,57,0
-0.3839269793439449,"St. Cloud, MN",2017,2,2017-2,166,0
-0.058482174718884714,"St. George, UT",2017,2,2017-2,226,0
-0.7063122818239232,"St. Joseph, MO-KS",2017,2,2017-2,104,0
1.6121974182144316,"St. Louis, MO-IL",2017,2,2017-2,354,0
-0.5952988544523616,"Salem, OR",2017,2,2017-2,119,0
-0.3822544057091013,"Salinas, CA",2017,2,2017-2,167,0
-0.3062314513620766,"Salisbury, MD-DE",2017,2,2017-2,182,0
1.963253491410444,"Salt Lake City, UT",2017,2,2017-2,368,0
-0.4999144776265595,"San Angelo, TX",2017,2,2017-2,141,0
1.3378636458222863,"San Antonio-New Braunfels, TX",2017,2,2017-2,346,0
1.9754166134777975,"San Diego-Carlsbad, CA",2017,2,2017-2,369,0
2.880028003032606,"San Francisco-Oakland-Hayward, CA",2017,2,2017-2,384,0
-0.9963963998180535,"San German, PR",2017,2,2017-2,47,0
2.1829067763409378,"San Jose-Sunnyvale-Santa Clara, CA",2017,2,2017-2,373,0
1.3145771856400223,"San Juan-Carolina-Caguas, PR",2017,2,2017-2,345,0
-0.39794868784362686,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2017,2,2017-2,163,0
-0.04000037803804226,"Santa Cruz-Watsonville, CA",2017,2,2017-2,232,0
-0.4280930920755312,"Santa Fe, NM",2017,2,2017-2,159,0
0.5818098976388756,"Santa Maria-Santa Barbara, CA",2017,2,2017-2,298,0
0.6431154480511351,"Santa Rosa, CA",2017,2,2017-2,306,0
0.10580950435730643,"Savannah, GA",2017,2,2017-2,247,0
0.5567491490600144,"Scranton--Wilkes-Barre--Hazleton, PA",2017,2,2017-2,294,0
1.5087106398111803,"Seattle-Tacoma-Bellevue, WA",2017,2,2017-2,351,0
-0.7010827475681417,"Sebastian-Vero Beach, FL",2017,2,2017-2,106,0
-1.596321666776166,"Sebring, FL",2017,2,2017-2,2,0
-0.8228297732429599,"Sheboygan, WI",2017,2,2017-2,79,0
-1.267314627832071,"Sherman-Denison, TX",2017,2,2017-2,15,0
0.21440452196011353,"Shreveport-Bossier City, LA",2017,2,2017-2,259,0
-1.2484900948641502,"Sierra Vista-Douglas, AZ",2017,2,2017-2,16,0
-0.3233911995415738,"Sioux City, IA-NE-SD",2017,2,2017-2,176,0
0.33066414306452124,"Sioux Falls, SD",2017,2,2017-2,272,0
0.17195660711305927,"South Bend-Mishawaka, IN-MI",2017,2,2017-2,255,1
0.8877547032259386,"Spartanburg, SC",2017,2,2017-2,324,0
1.0266848977087248,"Spokane-Spokane Valley, WA",2017,2,2017-2,333,0
0.3766738595169202,"Springfield, IL",2017,2,2017-2,278,0
0.07132514408242538,"Springfield, MA",2017,2,2017-2,242,0
0.03768955171046181,"Springfield, MO",2017,2,2017-2,239,0
-0.8008779913928679,"Springfield, OH",2017,2,2017-2,83,0
-0.6478756772655156,"State College, PA",2017,2,2017-2,113,0
-0.9621068147928797,"Staunton-Waynesboro, VA",2017,2,2017-2,52,0
-0.16191694634552015,"Stockton-Lodi, CA",2017,2,2017-2,204,0
-1.3889330834517508,"Sumter, SC",2017,2,2017-2,5,0
0.04268525830601437,"Syracuse, NY",2017,2,2017-2,241,0
0.4230870814852357,"Tallahassee, FL",2017,2,2017-2,283,0
1.3720412391355692,"Tampa-St. Petersburg-Clearwater, FL",2017,2,2017-2,348,0
-0.5894573548605102,"Terre Haute, IN",2017,2,2017-2,121,0
-0.49258868894422186,"Texarkana, TX-AR",2017,2,2017-2,144,0
-1.116949379109947,"The Villages, FL",2017,2,2017-2,29,0
0.42932675880569576,"Toledo, OH",2017,2,2017-2,284,0
-0.3189329774382014,"Topeka, KS",2017,2,2017-2,178,0
1.1070295800345356,"Trenton, NJ",2017,2,2017-2,339,0
0.8090012984504646,"Tucson, AZ",2017,2,2017-2,318,0
0.8836987966758354,"Tulsa, OK",2017,2,2017-2,323,0
-0.5039264907817342,"Tuscaloosa, AL",2017,2,2017-2,140,0
-0.586738425434057,"Tyler, TX",2017,2,2017-2,125,0
0.7613160875458147,"Urban Honolulu, HI",2017,2,2017-2,315,0
-0.23554036805851622,"Utica-Rome, NY",2017,2,2017-2,194,0
-0.8442307916995103,"Valdosta, GA",2017,2,2017-2,76,0
-0.4897686667819444,"Vallejo-Fairfield, CA",2017,2,2017-2,146,0
-0.48471267776045496,"Victoria, TX",2017,2,2017-2,149,0
-0.7161009686512675,"Vineland-Bridgeton, NJ",2017,2,2017-2,102,0
0.46767252082702904,"Virginia Beach-Norfolk-Newport News, VA-NC",2017,2,2017-2,286,0
-0.7154303435655982,"Visalia-Porterville, CA",2017,2,2017-2,103,0
-0.11530362134018932,"Waco, TX",2017,2,2017-2,215,0
-0.41114285845580656,"Walla Walla, WA",2017,2,2017-2,161,0
-0.47389405121711503,"Warner Robins, GA",2017,2,2017-2,152,0
1.3987936277962392,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2017,2,2017-2,349,0
-0.5877162772396199,"Waterloo-Cedar Falls, IA",2017,2,2017-2,124,0
-0.9700402687189928,"Watertown-Fort Drum, NY",2017,2,2017-2,50,0
-0.1951504395210595,"Wausau, WI",2017,2,2017-2,200,0
-0.5566217689675234,"Weirton-Steubenville, WV-OH",2017,2,2017-2,134,0
-0.2586442771528152,"Wenatchee, WA",2017,2,2017-2,188,0
-0.7280133060906655,"Wheeling, WV-OH",2017,2,2017-2,100,0
0.28748669998074766,"Wichita, KS",2017,2,2017-2,265,0
-0.22873440374088602,"Wichita Falls, TX",2017,2,2017-2,195,0
-0.6704334475938346,"Williamsport, PA",2017,2,2017-2,109,0
-0.3280881984680044,"Wilmington, NC",2017,2,2017-2,175,0
-0.9484858803039463,"Winchester, VA-WV",2017,2,2017-2,53,0
0.6225101359812671,"Winston-Salem, NC",2017,2,2017-2,305,0
0.6855119240582918,"Worcester, MA-CT",2017,2,2017-2,311,0
-1.0380264857910246,"Yakima, WA",2017,2,2017-2,40,0
0.5904851850972672,"York-Hanover, PA",2017,2,2017-2,301,0
-0.04206453051772217,"Youngstown-Warren-Boardman, OH-PA",2017,2,2017-2,231,0
-1.272299868165247,"Yuba City, CA",2017,2,2017-2,14,0
-1.4726264288459798,"Yuma, AZ",2017,2,2017-2,4,0
-0.18005259010970673,"Abilene, TX",2017,3,2017-3,207,0
-0.14124778147664746,"Aguadilla-Isabela, PR",2017,3,2017-3,215,0
0.14076898435555177,"Akron, OH",2017,3,2017-3,252,0
-1.2054946802906428,"Albany, GA",2017,3,2017-3,22,0
-0.8090432235086915,"Albany, OR",2017,3,2017-3,77,0
0.6369351898258768,"Albany-Schenectady-Troy, NY",2017,3,2017-3,308,0
0.5601129916014005,"Albuquerque, NM",2017,3,2017-3,297,0
-0.1398111243806924,"Alexandria, LA",2017,3,2017-3,216,0
0.6300502158391318,"Allentown-Bethlehem-Easton, PA-NJ",2017,3,2017-3,306,0
-0.6704862244543456,"Altoona, PA",2017,3,2017-3,105,0
-0.3834555083503724,"Amarillo, TX",2017,3,2017-3,162,0
-0.9003076733565482,"Ames, IA",2017,3,2017-3,63,0
-0.3257101786375648,"Anchorage, AK",2017,3,2017-3,174,0
0.8834127092080744,"Ann Arbor, MI",2017,3,2017-3,320,0
-0.9799135009975046,"Anniston-Oxford-Jacksonville, AL",2017,3,2017-3,49,0
-0.27111370132005513,"Appleton, WI",2017,3,2017-3,190,0
-0.5370642966218211,"Arecibo, PR",2017,3,2017-3,137,0
0.2757067044725441,"Asheville, NC",2017,3,2017-3,266,0
0.11537987547635073,"Athens-Clarke County, GA",2017,3,2017-3,249,0
3.0742287628749514,"Atlanta-Sandy Springs-Roswell, GA",2017,3,2017-3,385,0
-0.6822914248008819,"Atlantic City-Hammonton, NJ",2017,3,2017-3,102,0
-0.8427319873789539,"Auburn-Opelika, AL",2017,3,2017-3,71,0
0.67134400950645845,"Augusta-Richmond County, GA-SC",2017,3,2017-3,309,0
2.0288780875049586,"Austin-Round Rock, TX",2017,3,2017-3,368,0
-0.3631195453114666,"Bakersfield, CA",2017,3,2017-3,167,0
1.5343067829343473,"Baltimore-Columbia-Towson, MD",2017,3,2017-3,352,0
-0.7256223782471762,"Bangor, ME",2017,3,2017-3,95,0
-0.29509054736221807,"Barnstable Town, MA",2017,3,2017-3,184,0
0.31261343780503587,"Baton Rouge, LA",2017,3,2017-3,273,0
-0.6157827100181894,"Battle Creek, MI",2017,3,2017-3,119,0
-0.9253023818099915,"Bay City, MI",2017,3,2017-3,59,0
0.07016647181036387,"Beaumont-Port Arthur, TX",2017,3,2017-3,240,0
-0.9205660690296821,"Beckley, WV",2017,3,2017-3,60,0
-0.31932100866266366,"Bellingham, WA",2017,3,2017-3,178,0
-0.13769817764482803,"Bend-Redmond, OR",2017,3,2017-3,217,0
0.34955724084470546,"Billings, MT",2017,3,2017-3,277,0
-0.5996927564139755,"Binghamton, NY",2017,3,2017-3,124,0
1.0639781633669068,"Birmingham-Hoover, AL",2017,3,2017-3,337,0
-0.16671304933848033,"Bismarck, ND",2017,3,2017-3,208,0
-0.4121639371313554,"Blacksburg-Christiansburg-Radford, VA",2017,3,2017-3,159,0
-0.4685373422261183,"Bloomington, IL",2017,3,2017-3,149,0
0.2677568599655599,"Bloomington, IN",2017,3,2017-3,265,0
-1.0406180562737677,"Bloomsburg-Berwick, PA",2017,3,2017-3,38,0
0.7863587151505249,"Boise City, ID",2017,3,2017-3,316,0
2.2818937731689717,"Boston-Cambridge-Newton, MA-NH",2017,3,2017-3,374,0
1.6658546045529525,"Boulder, CO",2017,3,2017-3,354,0
-0.5328171711099239,"Bowling Green, KY",2017,3,2017-3,139,0
-0.8231289150382288,"Bremerton-Silverdale, WA",2017,3,2017-3,73,0
1.7130463879317586,"Bridgeport-Stamford-Norwalk, CT",2017,3,2017-3,355,0
-0.1222826801251146,"Brownsville-Harlingen, TX",2017,3,2017-3,219,0
-0.477699246578114,"Brunswick, GA",2017,3,2017-3,147,0
0.4501243802120328,"Buffalo-Cheektowaga-Niagara Falls, NY",2017,3,2017-3,286,0
0.28588418593487586,"Burlington, NC",2017,3,2017-3,268,0
0.8780550868768526,"Burlington-South Burlington, VT",2017,3,2017-3,319,0
-1.003200292447559,"California-Lexington Park, MD",2017,3,2017-3,44,0
0.6122522123651949,"Canton-Massillon, OH",2017,3,2017-3,303,0
-0.2241750283074627,"Cape Coral-Fort Myers, FL",2017,3,2017-3,199,0
-0.24726767547031944,"Cape Girardeau, MO-IL",2017,3,2017-3,194,0
-1.0620767664079902,"Carbondale-Marion, IL",2017,3,2017-3,35,0
-0.6284089180155955,"Carson City, NV",2017,3,2017-3,115,0
-0.8069528640496021,"Casper, WY",2017,3,2017-3,79,0
0.24461316555719173,"Cedar Rapids, IA",2017,3,2017-3,262,0
-0.9697167539167472,"Chambersburg-Waynesboro, PA",2017,3,2017-3,51,0
-0.16095520703607294,"Champaign-Urbana, IL",2017,3,2017-3,210,0
0.36033185018516695,"Charleston, WV",2017,3,2017-3,278,0
1.3615069673970823,"Charleston-North Charleston, SC",2017,3,2017-3,346,0
2.298787196067971,"Charlotte-Concord-Gastonia, NC-SC",2017,3,2017-3,375,0
0.17781615740305026,"Charlottesville, VA",2017,3,2017-3,256,0
0.395311383916685,"Chattanooga, TN-GA",2017,3,2017-3,279,0
-0.6365066958988224,"Cheyenne, WY",2017,3,2017-3,113,0
3.0110476322800137,"Chicago-Naperville-Elgin, IL-IN-WI",2017,3,2017-3,384,0
-1.2209204350913387,"Chico, CA",2017,3,2017-3,19,0
2.742404474147071,"Cincinnati, OH-KY-IN",2017,3,2017-3,383,0
-0.13031731992643866,"Clarksville, TN-KY",2017,3,2017-3,218,0
-0.3227320063348852,"Cleveland, TN",2017,3,2017-3,175,0
2.1626931136731677,"Cleveland-Elyria, OH",2017,3,2017-3,372,0
-0.4651717848401147,"Coeur d'Alene, ID",2017,3,2017-3,150,0
-0.15527639362911114,"College Station-Bryan, TX",2017,3,2017-3,214,0
0.08224418100787342,"Colorado Springs, CO",2017,3,2017-3,243,0
-0.489938468091198,"Columbia, MO",2017,3,2017-3,144,0
1.014825910657101,"Columbia, SC",2017,3,2017-3,334,0
0.010777372960208118,"Columbus, GA-AL",2017,3,2017-3,235,0
-0.8492902696237326,"Columbus, IN",2017,3,2017-3,70,0
1.8456598241220732,"Columbus, OH",2017,3,2017-3,362,0
-0.030026064214967403,"Corpus Christi, TX",2017,3,2017-3,231,0
-0.5350388025069761,"Corvallis, OR",2017,3,2017-3,138,0
-0.7702101409197633,"Crestview-Fort Walton Beach-Destin, FL",2017,3,2017-3,90,0
-1.2214116950745608,"Cumberland, MD-WV",2017,3,2017-3,18,0
3.2809892399483154,"Dallas-Fort Worth-Arlington, TX",2017,3,2017-3,386,0
0.9903142510474403,"Dalton, GA",2017,3,2017-3,330,0
-1.3328348908450738,"Danville, IL",2017,3,2017-3,9,0
-0.880181718845116,"Daphne-Fairhope-Foley, AL",2017,3,2017-3,67,0
0.07368477233389989,"Davenport-Moline-Rock Island, IA-IL",2017,3,2017-3,241,0
0.510097878345524,"Dayton, OH",2017,3,2017-3,291,0
-0.19763080609398986,"Decatur, AL",2017,3,2017-3,204,0
-0.7706184923105879,"Decatur, IL",2017,3,2017-3,89,0
-0.45938128399281736,"Deltona-Daytona Beach-Ormond Beach, FL",2017,3,2017-3,152,0
1.9204705057700382,"Denver-Aurora-Lakewood, CO",2017,3,2017-3,363,0
0.5462887278705832,"Des Moines-West Des Moines, IA",2017,3,2017-3,295,0
2.6960547710197025,"Detroit-Warren-Dearborn, MI",2017,3,2017-3,381,0
-0.050763868194333275,"Dothan, AL",2017,3,2017-3,229,0
-0.26547769744589855,"Dover, DE",2017,3,2017-3,192,0
-0.3807158842637033,"Dubuque, IA",2017,3,2017-3,163,0
0.019855970120804367,"Duluth, MN-WI",2017,3,2017-3,236,0
0.6924157065830919,"Durham-Chapel Hill, NC",2017,3,2017-3,313,0
-1.0942268052645414,"East Stroudsburg, PA",2017,3,2017-3,34,0
-0.7775264787463766,"Eau Claire, WI",2017,3,2017-3,88,0
-1.1342272248904668,"El Centro, CA",2017,3,2017-3,29,0
-0.8625523227489874,"Elizabethtown-Fort Knox, KY",2017,3,2017-3,68,0
2.304240960478454,"Elkhart-Goshen, IN",2017,3,2017-3,376,0
-0.6635140635792491,"Elmira, NY",2017,3,2017-3,109,0
0.9197209859990967,"El Paso, TX",2017,3,2017-3,325,0
0.5451849540877576,"Erie, PA",2017,3,2017-3,294,0
0.46329281571837216,"Eugene, OR",2017,3,2017-3,289,0
-0.5861417721588685,"Evansville, IN-KY",2017,3,2017-3,128,0
-0.21562298042839112,"Fairbanks, AK",2017,3,2017-3,202,0
-0.11891042627587882,"Fargo, ND-MN",2017,3,2017-3,220,0
-1.1368983696686075,"Farmington, NM",2017,3,2017-3,28,0
-0.27468411201977433,"Fayetteville, NC",2017,3,2017-3,188,0
0.2151109932970696,"Fayetteville-Springdale-Rogers, AR-MO",2017,3,2017-3,258,0
-0.8498226650239519,"Flagstaff, AZ",2017,3,2017-3,69,0
-0.6538492335799088,"Flint, MI",2017,3,2017-3,111,0
-0.6186440662400422,"Florence, SC",2017,3,2017-3,118,0
-0.9284354496848137,"Florence-Muscle Shoals, AL",2017,3,2017-3,57,0
-0.95955067238587,"Fond du Lac, WI",2017,3,2017-3,53,0
-0.0587987205817917,"Fort Collins, CO",2017,3,2017-3,228,0
-0.10722871190013462,"Fort Smith, AR-OK",2017,3,2017-3,223,0
0.23225330141286266,"Fort Wayne, IN",2017,3,2017-3,260,0
0.09699510769833374,"Fresno, CA",2017,3,2017-3,247,0
-0.9112630074844762,"Gadsden, AL",2017,3,2017-3,61,0
0.2303928538580756,"Gainesville, FL",2017,3,2017-3,259,0
-0.021456371686744555,"Gainesville, GA",2017,3,2017-3,232,0
-1.1522663276140264,"Gettysburg, PA",2017,3,2017-3,25,0
-1.0059982980013746,"Glens Falls, NY",2017,3,2017-3,43,0
-1.140782584075898,"Goldsboro, NC",2017,3,2017-3,26,0
-1.1181511956780528,"Grand Forks, ND-MN",2017,3,2017-3,31,0
-0.9905360581053705,"Grand Island, NE",2017,3,2017-3,46,0
-0.65474632049361,"Grand Junction, CO",2017,3,2017-3,110,0
0.8983961785562496,"Grand Rapids-Wyoming, MI",2017,3,2017-3,324,0
-1.3615112456930363,"Grants Pass, OR",2017,3,2017-3,7,0
-0.6831551888380234,"Great Falls, MT",2017,3,2017-3,100,0
-0.23056090319728137,"Greeley, CO",2017,3,2017-3,197,0
0.3104692674806885,"Green Bay, WI",2017,3,2017-3,272,0
0.8377763920010598,"Greensboro-High Point, NC",2017,3,2017-3,318,0
-1.0074763296737281,"Greenville, NC",2017,3,2017-3,41,0
0.8892518391336048,"Greenville-Anderson-Mauldin, SC",2017,3,2017-3,323,0
-1.314732304587143,"Guayama, PR",2017,3,2017-3,10,0
-0.5928126719083205,"Gulfport-Biloxi-Pascagoula, MS",2017,3,2017-3,126,0
-0.39467891359371915,"Hagerstown-Martinsburg, MD-WV",2017,3,2017-3,161,0
-0.6925475897061909,"Hammond, LA",2017,3,2017-3,99,0
-1.829139277302728,"Hanford-Corcoran, CA",2017,3,2017-3,1,0
0.1771397880433406,"Harrisburg-Carlisle, PA",2017,3,2017-3,255,0
-1.5515762707050167,"Harrisonburg, VA",2017,3,2017-3,2,0
1.029783869669154,"Hartford-West Hartford-East Hartford, CT",2017,3,2017-3,335,0
-1.1226844621267886,"Hattiesburg, MS",2017,3,2017-3,30,0
1.174060764400925,"Hickory-Lenoir-Morganton, NC",2017,3,2017-3,340,0
-0.5940164940406258,"Hilton Head Island-Bluffton-Beaufort, SC",2017,3,2017-3,125,0
-0.7880950124028501,"Hinesville, GA",2017,3,2017-3,84,0
-1.2174549622221893,"Homosassa Springs, FL",2017,3,2017-3,20,0
-1.109456582222631,"Hot Springs, AR",2017,3,2017-3,32,0
-0.6019045025557802,"Houma-Thibodaux, LA",2017,3,2017-3,123,0
2.494695124409367,"Houston-The Woodlands-Sugar Land, TX",2017,3,2017-3,378,0
0.32552546786007913,"Huntington-Ashland, WV-KY-OH",2017,3,2017-3,274,0
-0.30221282062143423,"Huntsville, AL",2017,3,2017-3,182,0
-0.3699688845474408,"Idaho Falls, ID",2017,3,2017-3,165,0
1.7134094850492327,"Indianapolis-Carmel-Anderson, IN",2017,3,2017-3,356,0
-1.2946619147765772,"Iowa City, IA",2017,3,2017-3,13,0
-0.6100227418544385,"Ithaca, NY",2017,3,2017-3,120,0
-0.5686015825193678,"Jackson, MI",2017,3,2017-3,132,0
0.1640775393111104,"Jackson, MS",2017,3,2017-3,254,0
-0.7496693777136755,"Jackson, TN",2017,3,2017-3,93,0
1.5433034281401505,"Jacksonville, FL",2017,3,2017-3,353,0
-0.7778590166070377,"Jacksonville, NC",2017,3,2017-3,87,0
-0.3218843456974209,"Janesville-Beloit, WI",2017,3,2017-3,177,0
-0.2610038488217143,"Jefferson City, MO",2017,3,2017-3,193,0
0.06446833963844276,"Johnson City, TN",2017,3,2017-3,239,0
-0.4972891917250429,"Johnstown, PA",2017,3,2017-3,142,0
-0.9823322263143685,"Jonesboro, AR",2017,3,2017-3,48,0
-0.7304672693956062,"Joplin, MO",2017,3,2017-3,94,0
-0.019418547576107035,"Kahului-Wailuku-Lahaina, HI",2017,3,2017-3,233,0
-0.28781518551300117,"Kalamazoo-Portage, MI",2017,3,2017-3,186,0
-0.6741780218367802,"Kankakee, IL",2017,3,2017-3,103,0
1.977088836664842,"Kansas City, MO-KS",2017,3,2017-3,366,0
-1.5263830599486217,"Kennewick-Richland, WA",2017,3,2017-3,4,0
-0.45783745691188177,"Killeen-Temple, TX",2017,3,2017-3,153,0
-0.10153897688052044,"Kingsport-Bristol-Bristol, TN-VA",2017,3,2017-3,224,0
-0.20345694169205802,"Kingston, NY",2017,3,2017-3,203,0
0.9996765444043302,"Knoxville, TN",2017,3,2017-3,332,0
-0.964570947095141,"Kokomo, IN",2017,3,2017-3,52,0
-0.19367704944749925,"La Crosse-Onalaska, WI-MN",2017,3,2017-3,205,0
0.452388209956754,"Lafayette, LA",2017,3,2017-3,287,0
-0.3462484705298407,"Lafayette-West Lafayette, IN",2017,3,2017-3,171,0
0.2540488277037,"Lake Charles, LA",2017,3,2017-3,263,0
-0.9909199886640113,"Lake Havasu City-Kingman, AZ",2017,3,2017-3,45,0
0.6192772274679447,"Lakeland-Winter Haven, FL",2017,3,2017-3,305,0
0.6070948461725333,"Lancaster, PA",2017,3,2017-3,302,0
-0.21934802096758507,"Lansing-East Lansing, MI",2017,3,2017-3,200,0
-0.21801606254279868,"Laredo, TX",2017,3,2017-3,201,0
-1.0069993129615076,"Las Cruces, NM",2017,3,2017-3,42,0
1.7689663468019472,"Las Vegas-Henderson-Paradise, NV",2017,3,2017-3,358,0
-0.7929836962949568,"Lawrence, KS",2017,3,2017-3,83,0
-0.6657693898785962,"Lawton, OK",2017,3,2017-3,108,0
-0.8897632416530569,"Lebanon, PA",2017,3,2017-3,65,0
-1.3107602123865645,"Lewiston, ID-WA",2017,3,2017-3,11,0
-0.34525290308940054,"Lewiston-Auburn, ME",2017,3,2017-3,172,0
0.44121906732420074,"Lexington-Fayette, KY",2017,3,2017-3,284,0
-0.5777094368467043,"Lima, OH",2017,3,2017-3,130,0
0.41440470128049933,"Lincoln, NE",2017,3,2017-3,282,0
0.9230595715193044,"Little Rock-North Little Rock-Conway, AR",2017,3,2017-3,326,0
0.10412394455444804,"Logan, UT-ID",2017,3,2017-3,248,0
-0.23872102196440706,"Longview, TX",2017,3,2017-3,195,0
-0.8827631522745599,"Longview, WA",2017,3,2017-3,66,0
4.002187089554477,"Los Angeles-Long Beach-Anaheim, CA",2017,3,2017-3,388,0
1.5294262836084132,"Louisville-Jefferson County, KY-IN",2017,3,2017-3,351,0
0.08623545910707726,"Lubbock, TX",2017,3,2017-3,244,0
-0.06294282153832828,"Lynchburg, VA",2017,3,2017-3,227,0
-0.9469561131492157,"Macon, GA",2017,3,2017-3,55,0
-1.2370141089529039,"Madera, CA",2017,3,2017-3,16,0
0.5537078776664229,"Madison, WI",2017,3,2017-3,296,0
0.926492757869299,"Manchester-Nashua, NH",2017,3,2017-3,327,0
-1.0578278604872178,"Manhattan, KS",2017,3,2017-3,37,0
-0.7153110472400026,"Mankato-North Mankato, MN",2017,3,2017-3,97,0
-0.46418833480933264,"Mansfield, OH",2017,3,2017-3,151,0
0.45912384218411634,"Mayaguez, PR",2017,3,2017-3,288,0
-0.6206753799003152,"McAllen-Edinburg-Mission, TX",2017,3,2017-3,117,0
0.07948933043933128,"Medford, OR",2017,3,2017-3,242,0
1.2268469910646218,"Memphis, TN-MS-AR",2017,3,2017-3,342,0
-1.3382088557353737,"Merced, CA",2017,3,2017-3,8,0
2.0977741180031644,"Miami-Fort Lauderdale-West Palm Beach, FL",2017,3,2017-3,370,0
